ID_LPRE	ID_ESTUDIO	ID_HOSP	ID_MONEDA	LPRE_NIVEL	LPRE_PRECIO	LPRE_URGENTE	LPRE_URGECANT	LPRE_PRECIOURGENTE	LPRE_FECHAA	LPRE_FECHAUM	LPRE_IPA	LPRE_IPUM	LPRE_USA	LPRE_USUM
254	223	85	1	200	1974.00	MANUAL	0.00	1974.00	2021-05-04 16:28:22.057	2021-05-04 16:28:22.057	172.69.34.179	172.69.34.179	1103	1103
255	222	85	1	200	1175.00	MANUAL	0.00	1175.00	2021-05-04 16:28:34.510	2021-05-04 16:28:34.510	172.69.34.179	172.69.34.179	1103	1103
256	220	85	1	200	1606.00	MANUAL	0.00	1606.00	2021-05-04 16:28:52.077	2021-05-04 16:28:52.077	172.69.34.179	172.69.34.179	1103	1103
257	219	85	1	200	1028.00	MANUAL	0.00	1028.00	2021-05-04 16:29:06.363	2021-05-04 16:29:06.363	172.69.34.179	172.69.34.179	1103	1103
258	213	85	1	200	626.00	MANUAL	0.00	626.00	2021-05-04 16:29:22.323	2021-05-04 16:29:22.323	172.69.34.179	172.69.34.179	1103	1103
259	214	85	1	200	1204.00	MANUAL	0.00	1024.00	2021-05-04 16:30:33.493	2021-05-04 16:30:33.493	172.69.34.179	172.69.34.179	1103	1103
260	215	85	1	200	1298.00	MANUAL	0.00	1298.00	2021-05-04 16:30:46.830	2021-05-04 16:30:46.830	172.69.34.179	172.69.34.179	1103	1103
261	216	85	1	200	2069.00	MANUAL	0.00	2069.00	2021-05-04 16:31:11.320	2021-05-04 16:31:11.320	172.69.34.179	172.69.34.179	1103	1103
262	217	85	1	200	2273.00	MANUAL	0.00	2273.00	2021-05-04 16:31:25.433	2021-05-04 16:31:25.433	172.69.34.179	172.69.34.179	1103	1103
263	218	85	1	200	605.00	MANUAL	0.00	605.00	2021-05-04 16:32:04.233	2021-05-04 16:32:04.233	172.69.34.179	172.69.34.179	1103	1103
264	224	0	1	110	616.00	MANUAL	0.00	616.00	2021-05-05 09:39:03.257	2021-05-05 09:39:03.257	172.69.35.176	172.69.35.176	1103	1103
265	4	0	1	110	134.00	MANUAL	0.00	134.00	2021-05-06 08:51:15.200	2021-05-06 08:51:15.200	172.69.35.176	172.69.35.176	1103	1103
266	1	88	1	200	0.00	MANUAL	0.00	0.00	2021-05-07 10:12:10.457	2021-05-07 10:12:10.457	172.69.70.148	172.69.70.148	1103	1103
267	5	88	1	200	0.00	MANUAL	0.00	0.00	2021-05-07 10:12:38.823	2021-05-07 10:12:38.823	172.69.70.148	172.69.70.148	1103	1103
268	188	0	1	110	188.00	MANUAL	0.00	188.00	2021-05-12 12:20:10.593	2021-05-12 12:20:10.593	172.69.71.109	172.69.71.109	1103	1103
269	189	0	1	110	188.00	MANUAL	0.00	188.00	2021-05-12 12:20:21.883	2021-05-12 12:20:21.883	172.69.71.109	172.69.71.109	1103	1103
270	190	0	1	110	188.00	MANUAL	0.00	188.00	2021-05-12 12:20:30.700	2021-05-12 12:20:30.700	172.69.71.109	172.69.71.109	1103	1103
271	191	0	1	110	768.00	MANUAL	0.00	768.00	2021-05-12 12:20:52.270	2021-05-12 12:20:52.270	172.69.71.109	172.69.71.109	1103	1103
272	195	0	1	110	488.00	MANUAL	0.00	488.00	2021-05-12 12:21:08.857	2021-05-12 12:21:08.857	172.69.71.109	172.69.71.109	1103	1103
273	196	0	1	110	250.00	MANUAL	0.00	250.00	2021-05-12 12:21:21.327	2021-05-12 12:21:21.327	172.69.71.109	172.69.71.109	1103	1103
274	197	0	1	110	506.00	MANUAL	0.00	506.00	2021-05-12 12:21:32.810	2021-05-12 12:21:32.810	172.69.71.108	172.69.71.108	1103	1103
275	198	0	1	110	1313.00	MANUAL	0.00	1313.00	2021-05-12 12:21:46.017	2021-05-12 12:21:46.017	172.69.71.109	172.69.71.109	1103	1103
276	199	0	1	110	1099.00	MANUAL	0.00	1099.00	2021-05-12 12:22:00.433	2021-05-12 12:22:00.433	172.69.71.109	172.69.71.109	1103	1103
277	200	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-12 12:22:15.877	2021-05-12 12:22:15.877	172.69.71.109	172.69.71.109	1103	1103
278	201	0	1	110	1068.00	MANUAL	0.00	1068.00	2021-05-12 12:22:33.000	2021-05-12 12:22:33.000	172.69.71.109	172.69.71.109	1103	1103
279	203	0	1	110	338.00	MANUAL	0.00	338.00	2021-05-12 12:23:21.867	2021-05-12 12:23:21.867	108.162.221.121	108.162.221.121	1103	1103
280	204	0	1	110	338.00	MANUAL	0.00	338.00	2021-05-12 12:23:32.963	2021-05-12 12:23:32.963	108.162.221.121	108.162.221.121	1103	1103
281	205	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-12 12:23:43.700	2021-05-12 12:23:43.700	108.162.221.121	108.162.221.121	1103	1103
282	206	0	1	110	361.00	MANUAL	0.00	361.00	2021-05-12 12:23:57.100	2021-05-12 12:23:57.100	108.162.221.121	108.162.221.121	1103	1103
283	207	0	1	110	361.00	MANUAL	0.00	361.00	2021-05-12 12:24:07.763	2021-05-12 12:24:07.763	108.162.221.121	108.162.221.121	1103	1103
284	208	0	1	110	295.00	MANUAL	0.00	295.00	2021-05-12 12:24:19.363	2021-05-12 12:24:19.363	108.162.221.121	108.162.221.121	1103	1103
285	202	0	1	110	357.00	MANUAL	0.00	357.00	2021-05-12 12:27:17.110	2021-05-12 12:27:17.110	172.69.68.122	172.69.68.122	1103	1103
286	268	0	1	110	534.00	MANUAL	0.00	534.00	2021-05-12 12:54:46.767	2021-05-12 12:54:46.767	172.69.71.109	172.69.71.109	1103	1103
287	269	0	1	110	329.00	MANUAL	0.00	329.00	2021-05-12 12:54:56.207	2021-05-12 12:54:56.207	172.69.71.109	172.69.71.109	1103	1103
288	270	0	1	110	1969.00	MANUAL	0.00	1969.00	2021-05-12 12:55:10.457	2021-05-12 12:55:10.457	172.69.71.109	172.69.71.109	1103	1103
289	271	0	1	110	461.00	MANUAL	0.00	461.00	2021-05-12 12:55:39.687	2021-05-12 12:55:39.687	108.162.221.121	108.162.221.121	1103	1103
290	272	0	1	110	522.00	MANUAL	0.00	522.00	2021-05-12 12:55:51.610	2021-05-12 12:55:51.610	108.162.221.121	108.162.221.121	1103	1103
291	273	0	1	110	698.00	MANUAL	0.00	698.00	2021-05-12 12:56:02.060	2021-05-12 12:56:02.060	108.162.221.121	108.162.221.121	1103	1103
292	274	0	1	110	461.00	MANUAL	0.00	461.00	2021-05-12 12:56:12.743	2021-05-12 12:56:12.743	108.162.221.121	108.162.221.121	1103	1103
293	275	0	1	110	461.00	MANUAL	0.00	461.00	2021-05-12 12:56:20.073	2021-05-12 12:56:20.073	108.162.221.121	108.162.221.121	1103	1103
294	276	0	1	110	3001.00	MANUAL	0.00	3001.00	2021-05-12 12:56:31.340	2021-05-12 12:56:31.340	108.162.221.121	108.162.221.121	1103	1103
295	277	0	1	110	2412.00	MANUAL	0.00	2412.00	2021-05-12 12:56:41.303	2021-05-12 12:56:41.303	108.162.221.121	108.162.221.121	1103	1103
296	278	0	1	110	5449.00	MANUAL	0.00	5449.00	2021-05-12 12:56:51.177	2021-05-12 12:56:51.177	108.162.221.120	108.162.221.120	1103	1103
297	279	0	1	110	1688.00	MANUAL	0.00	1688.00	2021-05-12 12:57:01.727	2021-05-12 12:57:01.727	108.162.221.121	108.162.221.121	1103	1103
298	280	0	1	110	100.00	MANUAL	0.00	100.00	2021-05-12 12:57:26.570	2021-05-12 12:57:26.570	108.162.221.121	108.162.221.121	1103	1103
299	281	0	1	110	100.00	MANUAL	0.00	100.00	2021-05-12 12:57:32.737	2021-05-12 12:57:32.737	108.162.221.121	108.162.221.121	1103	1103
300	282	0	1	110	482.00	MANUAL	0.00	482.00	2021-05-12 12:57:45.147	2021-05-12 12:57:45.147	108.162.221.121	108.162.221.121	1103	1103
301	283	0	1	110	479.00	MANUAL	0.00	479.00	2021-05-12 12:57:53.300	2021-05-12 12:57:53.300	108.162.221.121	108.162.221.121	1103	1103
302	249	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 12:59:27.073	2021-05-12 12:59:27.073	172.69.71.109	172.69.71.109	1103	1103
303	251	0	1	110	250.00	MANUAL	0.00	250.00	2021-05-12 13:00:05.760	2021-05-12 13:00:05.760	172.69.71.109	172.69.71.109	1103	1103
304	252	0	1	110	313.00	MANUAL	0.00	313.00	2021-05-12 13:00:28.310	2021-05-12 13:00:28.310	172.69.71.109	172.69.71.109	1103	1103
305	253	0	1	110	125.00	MANUAL	0.00	125.00	2021-05-12 13:00:44.560	2021-05-12 13:00:44.560	172.69.71.109	172.69.71.109	1103	1103
306	254	0	1	110	188.00	MANUAL	0.00	188.00	2021-05-12 13:00:57.167	2021-05-12 13:00:57.167	172.69.71.109	172.69.71.109	1103	1103
307	255	0	1	110	164.00	MANUAL	0.00	164.00	2021-05-12 13:01:38.250	2021-05-12 13:01:38.250	172.69.71.109	172.69.71.109	1103	1103
308	256	0	1	110	277.00	MANUAL	0.00	277.00	2021-05-12 13:02:02.573	2021-05-12 13:02:02.573	172.69.71.108	172.69.71.108	1103	1103
309	257	0	1	110	205.00	MANUAL	0.00	205.00	2021-05-12 13:02:13.320	2021-05-12 13:02:13.320	172.69.71.109	172.69.71.109	1103	1103
310	258	0	1	110	68.00	MANUAL	0.00	68.00	2021-05-12 14:29:48.313	2021-05-12 14:29:48.313	172.69.71.149	172.69.71.149	1103	1103
311	259	0	1	110	355.00	MANUAL	0.00	355.00	2021-05-12 14:30:00.250	2021-05-12 14:30:00.250	172.69.71.149	172.69.71.149	1103	1103
312	260	0	1	110	355.00	MANUAL	0.00	355.00	2021-05-12 14:30:08.617	2021-05-12 14:30:08.617	172.69.71.149	172.69.71.149	1103	1103
313	261	0	1	110	1125.00	MANUAL	0.00	1125.00	2021-05-12 14:30:24.620	2021-05-12 14:30:24.620	172.69.71.149	172.69.71.149	1103	1103
314	262	0	1	110	429.00	MANUAL	0.00	429.00	2021-05-12 14:32:11.080	2021-05-12 14:32:11.080	172.69.68.122	172.69.68.122	1103	1103
315	263	0	1	110	1547.00	MANUAL	0.00	1547.00	2021-05-12 14:32:26.253	2021-05-12 14:32:26.253	172.69.68.122	172.69.68.122	1103	1103
316	264	0	1	110	232.00	MANUAL	0.00	232.00	2021-05-12 14:32:50.053	2021-05-12 14:32:50.053	172.69.68.122	172.69.68.122	1103	1103
317	265	0	1	110	983.00	MANUAL	0.00	983.00	2021-05-12 14:32:59.077	2021-05-12 14:32:59.077	172.69.68.122	172.69.68.122	1103	1103
318	266	0	1	110	297.00	MANUAL	0.00	297.00	2021-05-12 14:33:09.723	2021-05-12 14:33:09.723	172.69.68.122	172.69.68.122	1103	1103
319	267	0	1	110	205.00	MANUAL	0.00	205.00	2021-05-12 14:33:21.220	2021-05-12 14:33:21.220	172.69.68.122	172.69.68.122	1103	1103
320	225	0	1	110	89.00	MANUAL	0.00	89.00	2021-05-12 14:34:12.117	2021-05-12 14:34:12.117	172.69.68.122	172.69.68.122	1103	1103
321	226	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-12 14:34:19.553	2021-05-12 14:34:19.553	172.69.68.122	172.69.68.122	1103	1103
322	241	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:34:37.013	2021-05-12 14:34:37.013	172.69.68.122	172.69.68.122	1103	1103
323	227	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:35:18.280	2021-05-12 14:35:18.280	172.69.68.122	172.69.68.122	1103	1103
324	243	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-12 14:35:33.220	2021-05-12 14:35:33.220	172.69.68.122	172.69.68.122	1103	1103
325	245	0	1	110	482.00	MANUAL	0.00	482.00	2021-05-12 14:35:42.483	2021-05-12 14:35:42.483	172.69.68.122	172.69.68.122	1103	1103
326	228	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:36:27.080	2021-05-12 14:36:27.080	172.69.68.122	172.69.68.122	1103	1103
327	229	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:36:33.263	2021-05-12 14:36:33.263	172.69.68.122	172.69.68.122	1103	1103
328	230	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:36:39.943	2021-05-12 14:36:39.943	172.69.68.122	172.69.68.122	1103	1103
329	231	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:36:47.123	2021-05-12 14:36:47.123	172.69.68.122	172.69.68.122	1103	1103
330	232	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:36:54.193	2021-05-12 14:36:54.193	172.69.68.122	172.69.68.122	1103	1103
331	233	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:37:00.720	2021-05-12 14:37:00.720	172.69.68.122	172.69.68.122	1103	1103
332	234	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:37:08.547	2021-05-12 14:37:08.547	172.69.68.122	172.69.68.122	1103	1103
333	235	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:37:17.477	2021-05-12 14:37:17.477	172.69.68.122	172.69.68.122	1103	1103
334	236	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:37:34.720	2021-05-12 14:37:34.720	172.69.68.122	172.69.68.122	1103	1103
335	237	0	1	110	706.00	MANUAL	0.00	706.00	2021-05-12 14:37:44.083	2021-05-12 14:37:44.083	172.69.68.122	172.69.68.122	1103	1103
336	238	0	1	110	509.00	MANUAL	0.00	509.00	2021-05-12 14:37:52.307	2021-05-12 14:37:52.307	172.69.68.122	172.69.68.122	1103	1103
337	239	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:38:09.923	2021-05-12 14:38:09.923	172.69.68.122	172.69.68.122	1103	1103
338	240	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-12 14:38:19.773	2021-05-12 14:38:19.773	172.69.68.122	172.69.68.122	1103	1103
339	242	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-12 14:39:14.030	2021-05-12 14:39:14.030	172.69.68.122	172.69.68.122	1103	1103
340	244	0	1	110	522.00	MANUAL	0.00	522.00	2021-05-12 14:46:32.900	2021-05-12 14:46:32.900	172.69.71.109	172.69.71.109	1103	1103
341	246	0	1	110	527.00	MANUAL	0.00	527.00	2021-05-12 14:47:24.650	2021-05-12 14:47:24.650	172.69.70.148	172.69.70.148	1103	1103
342	247	0	1	110	286.00	MANUAL	0.00	286.00	2021-05-12 14:47:37.480	2021-05-12 14:47:37.480	172.69.70.148	172.69.70.148	1103	1103
343	248	0	1	110	661.00	MANUAL	0.00	661.00	2021-05-12 14:47:51.390	2021-05-12 14:47:51.390	172.69.70.148	172.69.70.148	1103	1103
344	284	0	1	110	840.00	MANUAL	0.00	840.00	2021-05-12 14:57:11.533	2021-05-12 14:57:11.533	172.69.70.148	172.69.70.148	1103	1103
345	285	0	1	110	840.00	MANUAL	0.00	840.00	2021-05-12 14:57:20.413	2021-05-12 14:57:20.413	172.69.70.148	172.69.70.148	1103	1103
346	286	0	1	110	991.00	MANUAL	0.00	991.00	2021-05-12 14:57:30.847	2021-05-12 14:57:30.847	172.69.70.148	172.69.70.148	1103	1103
347	287	0	1	110	1072.00	MANUAL	0.00	1072.00	2021-05-12 14:57:41.087	2021-05-12 14:57:41.087	172.69.70.148	172.69.70.148	1103	1103
348	288	0	1	110	1822.00	MANUAL	0.00	1822.00	2021-05-12 14:57:53.023	2021-05-12 14:57:53.023	172.69.70.148	172.69.70.148	1103	1103
349	289	0	1	110	268.00	MANUAL	0.00	268.00	2021-05-12 14:58:03.183	2021-05-12 14:58:03.183	172.69.70.148	172.69.70.148	1103	1103
350	290	0	1	110	414.00	MANUAL	0.00	414.00	2021-05-12 14:58:12.613	2021-05-12 14:58:12.613	172.69.70.148	172.69.70.148	1103	1103
351	291	0	1	110	1209.00	MANUAL	0.00	1209.00	2021-05-12 14:58:23.247	2021-05-12 14:58:23.247	172.69.70.148	172.69.70.148	1103	1103
352	292	0	1	110	1209.00	MANUAL	0.00	1209.00	2021-05-12 14:58:35.187	2021-05-12 14:58:35.187	172.69.70.148	172.69.70.148	1103	1103
353	293	0	1	110	684.00	MANUAL	0.00	684.00	2021-05-12 14:58:50.490	2021-05-12 14:58:50.490	172.69.70.148	172.69.70.148	1103	1103
354	294	0	1	110	232.00	MANUAL	0.00	232.00	2021-05-12 14:59:17.490	2021-05-12 14:59:17.490	172.69.70.148	172.69.70.148	1103	1103
355	295	0	1	110	250.00	MANUAL	0.00	250.00	2021-05-12 14:59:39.993	2021-05-12 14:59:39.993	172.69.70.148	172.69.70.148	1103	1103
356	296	0	1	110	1697.00	MANUAL	0.00	1697.00	2021-05-12 14:59:57.997	2021-05-12 14:59:57.997	172.69.70.148	172.69.70.148	1103	1103
357	297	0	1	110	366.00	MANUAL	0.00	366.00	2021-05-12 15:00:08.873	2021-05-12 15:00:08.873	172.69.70.147	172.69.70.147	1103	1103
358	298	0	1	110	366.00	MANUAL	0.00	366.00	2021-05-12 15:00:18.573	2021-05-12 15:00:18.573	172.69.70.148	172.69.70.148	1103	1103
359	299	0	1	110	429.00	MANUAL	0.00	429.00	2021-05-12 15:00:27.620	2021-05-12 15:00:27.620	172.69.70.148	172.69.70.148	1103	1103
360	300	0	1	110	384.00	MANUAL	0.00	384.00	2021-05-12 15:00:36.663	2021-05-12 15:00:36.663	172.69.70.148	172.69.70.148	1103	1103
361	301	0	1	110	413.00	MANUAL	0.00	413.00	2021-05-12 15:00:44.820	2021-05-12 15:00:44.820	172.69.70.148	172.69.70.148	1103	1103
362	302	0	1	110	413.00	MANUAL	0.00	413.00	2021-05-12 15:27:04.903	2021-05-12 15:27:04.903	172.69.69.205	172.69.69.205	1103	1103
363	303	0	1	110	339.00	MANUAL	0.00	339.00	2021-05-12 15:27:14.080	2021-05-12 15:27:14.080	172.69.69.205	172.69.69.205	1103	1103
364	304	0	1	110	693.00	MANUAL	0.00	693.00	2021-05-12 15:27:22.650	2021-05-12 15:27:22.650	172.69.69.205	172.69.69.205	1103	1103
365	305	0	1	110	232.00	MANUAL	0.00	232.00	2021-05-12 15:27:39.447	2021-05-12 15:27:39.447	172.69.69.205	172.69.69.205	1103	1103
366	306	0	1	110	250.00	MANUAL	0.00	250.00	2021-05-12 15:27:49.877	2021-05-12 15:27:49.877	172.69.69.205	172.69.69.205	1103	1103
367	309	0	1	110	1867.00	MANUAL	0.00	1867.00	2021-05-12 15:27:59.307	2021-05-12 15:27:59.307	172.69.69.205	172.69.69.205	1103	1103
368	310	0	1	110	295.00	MANUAL	0.00	295.00	2021-05-12 15:28:20.130	2021-05-12 15:28:20.130	172.69.69.205	172.69.69.205	1103	1103
369	311	0	1	110	600.00	MANUAL	0.00	600.00	2021-05-12 15:28:31.823	2021-05-12 15:28:31.823	172.69.69.205	172.69.69.205	1103	1103
370	312	0	1	110	656.00	MANUAL	0.00	656.00	2021-05-12 15:28:49.407	2021-05-12 15:28:49.407	172.69.69.204	172.69.69.204	1103	1103
371	313	0	1	110	438.00	MANUAL	0.00	438.00	2021-05-12 15:28:58.613	2021-05-12 15:28:58.613	172.69.69.204	172.69.69.204	1103	1103
372	314	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-12 15:29:07.187	2021-05-12 15:29:07.187	172.69.69.205	172.69.69.205	1103	1103
373	315	0	1	110	402.00	MANUAL	0.00	402.00	2021-05-12 15:29:16.410	2021-05-12 15:29:16.410	172.69.69.205	172.69.69.205	1103	1103
374	316	0	1	110	402.00	MANUAL	0.00	402.00	2021-05-12 15:29:23.717	2021-05-12 15:29:23.717	172.69.69.205	172.69.69.205	1103	1103
375	317	0	1	110	366.00	MANUAL	0.00	366.00	2021-05-12 15:29:31.997	2021-05-12 15:29:31.997	172.69.69.205	172.69.69.205	1103	1103
376	318	0	1	110	366.00	MANUAL	0.00	366.00	2021-05-12 15:29:40.153	2021-05-12 15:29:40.153	172.69.69.205	172.69.69.205	1103	1103
377	319	0	1	110	534.00	MANUAL	0.00	534.00	2021-05-12 15:29:48.920	2021-05-12 15:29:48.920	172.69.69.204	172.69.69.204	1103	1103
378	320	0	1	110	375.00	MANUAL	0.00	375.00	2021-05-12 15:29:57.797	2021-05-12 15:29:57.797	172.69.69.205	172.69.69.205	1103	1103
379	1	53	1	200	1044.00	MANUAL	0.00	1357.00	2021-05-13 08:00:31.653	2021-05-13 08:00:31.653	172.69.69.204	172.69.69.204	1103	1103
380	321	0	1	110	482.00	MANUAL	0.00	482.00	2021-05-13 15:17:50.713	2021-05-13 15:17:50.713	172.69.71.149	172.69.71.149	1103	1103
381	322	0	1	110	482.00	MANUAL	0.00	482.00	2021-05-13 15:17:59.107	2021-05-13 15:17:59.107	172.69.71.149	172.69.71.149	1103	1103
382	323	0	1	110	348.00	MANUAL	0.00	348.00	2021-05-13 15:18:10.567	2021-05-13 15:18:10.567	172.69.71.149	172.69.71.149	1103	1103
383	324	0	1	110	80.00	MANUAL	0.00	80.00	2021-05-13 15:18:26.600	2021-05-13 15:18:26.600	172.69.71.149	172.69.71.149	1103	1103
384	325	0	1	110	482.00	MANUAL	0.00	482.00	2021-05-13 15:18:39.223	2021-05-13 15:18:39.223	172.69.71.149	172.69.71.149	1103	1103
385	326	0	1	110	670.00	MANUAL	0.00	670.00	2021-05-13 15:18:50.520	2021-05-13 15:18:50.520	172.69.71.149	172.69.71.149	1103	1103
386	327	0	1	110	1013.00	MANUAL	0.00	1013.00	2021-05-13 15:19:02.103	2021-05-13 15:19:02.103	172.69.71.149	172.69.71.149	1103	1103
387	328	0	1	110	198.00	MANUAL	0.00	198.00	2021-05-13 15:19:22.920	2021-05-13 15:19:22.920	172.69.71.149	172.69.71.149	1103	1103
388	333	0	1	110	198.00	MANUAL	0.00	198.00	2021-05-13 15:19:29.493	2021-05-13 15:19:29.493	172.69.71.149	172.69.71.149	1103	1103
389	329	0	1	110	198.00	MANUAL	0.00	198.00	2021-05-13 15:19:36.143	2021-05-13 15:19:36.143	172.69.71.149	172.69.71.149	1103	1103
390	330	0	1	110	198.00	MANUAL	0.00	198.00	2021-05-13 15:19:45.237	2021-05-13 15:19:45.237	172.69.71.149	172.69.71.149	1103	1103
391	331	0	1	110	330.00	MANUAL	0.00	330.00	2021-05-13 15:20:01.233	2021-05-13 15:20:01.233	172.69.71.149	172.69.71.149	1103	1103
392	332	0	1	110	330.00	MANUAL	0.00	330.00	2021-05-13 15:20:08.780	2021-05-13 15:20:08.780	172.69.71.149	172.69.71.149	1103	1103
393	334	0	1	110	277.00	MANUAL	0.00	277.00	2021-05-13 15:20:18.490	2021-05-13 15:20:18.490	172.69.71.149	172.69.71.149	1103	1103
394	335	0	1	110	534.00	MANUAL	0.00	534.00	2021-05-13 15:20:28.480	2021-05-13 15:20:28.480	172.69.71.149	172.69.71.149	1103	1103
395	336	0	1	110	68.00	MANUAL	0.00	68.00	2021-05-13 15:20:36.757	2021-05-13 15:20:36.757	172.69.71.149	172.69.71.149	1103	1103
396	337	0	1	110	68.00	MANUAL	0.00	68.00	2021-05-13 15:20:43.310	2021-05-13 15:20:43.310	172.69.71.149	172.69.71.149	1103	1103
397	338	0	1	110	1215.00	MANUAL	0.00	1215.00	2021-05-13 15:21:14.960	2021-05-13 15:21:14.960	172.69.68.122	172.69.68.122	1103	1103
398	339	0	1	110	847.00	MANUAL	0.00	847.00	2021-05-13 15:21:28.920	2021-05-13 15:21:28.920	172.69.68.122	172.69.68.122	1103	1103
399	340	0	1	110	847.00	MANUAL	0.00	847.00	2021-05-13 15:21:35.677	2021-05-13 15:21:35.677	172.69.68.122	172.69.68.122	1103	1103
400	341	0	1	110	184.00	MANUAL	0.00	184.00	2021-05-13 15:21:44.583	2021-05-13 15:21:44.583	172.69.68.121	172.69.68.121	1103	1103
403	345	0	1	110	130.00	MANUAL	0.00	130.00	2021-05-14 11:15:08.177	2021-05-14 11:15:08.177	108.162.221.156	108.162.221.156	1103	1103
404	344	0	1	110	118.00	MANUAL	0.00	118.00	2021-05-14 11:18:25.933	2021-05-14 11:18:25.933	172.69.70.166	172.69.70.166	1103	1103
405	346	0	1	110	99.00	MANUAL	0.00	99.00	2021-05-17 09:42:06.677	2021-05-17 09:42:06.677	172.69.69.221	172.69.69.221	1103	1103
409	349	0	1	110	250.00	MANUAL	0.00	250.00	2021-05-18 08:31:44.373	2021-05-18 08:31:44.373	172.69.68.155	172.69.68.155	1103	1103
410	353	0	1	110	220.00	MANUAL	0.00	220.00	2021-05-18 08:39:00.293	2021-05-18 08:39:00.293	172.69.68.156	172.69.68.156	1103	1103
411	351	0	1	110	99.00	MANUAL	0.00	99.00	2021-05-18 08:39:10.660	2021-05-18 08:39:10.660	172.69.68.156	172.69.68.156	1103	1103
412	350	0	1	110	99.00	MANUAL	0.00	99.00	2021-05-18 08:39:18.897	2021-05-18 08:39:18.897	172.69.68.156	172.69.68.156	1103	1103
413	352	0	1	110	150.00	MANUAL	0.00	150.00	2021-05-18 08:39:28.833	2021-05-18 08:39:28.833	172.69.68.156	172.69.68.156	1103	1103
415	5	84	1	200	500.00	MANUAL	0.00	500.00	2021-05-18 14:29:14.380	2021-05-18 14:29:14.380	172.69.166.203	172.69.166.203	1087	1087
416	29	0	1	110	125.00	MANUAL	0.00	125.00	2021-05-19 09:31:19.420	2021-05-19 09:31:19.420	172.69.71.127	172.69.71.127	1103	1103
417	57	0	1	110	48.00	MANUAL	0.00	48.00	2021-05-19 09:31:43.030	2021-05-19 09:31:43.030	172.69.71.127	172.69.71.127	1103	1103
418	364	0	1	110	86.00	MANUAL	0.00	86.00	2021-05-19 09:31:51.790	2021-05-19 09:31:51.790	172.69.71.127	172.69.71.127	1103	1103
419	365	0	1	110	104.00	MANUAL	0.00	104.00	2021-05-19 09:32:00.043	2021-05-19 09:32:00.043	172.69.71.127	172.69.71.127	1103	1103
420	192	0	1	110	616.00	MANUAL	0.00	616.00	2021-05-19 09:32:32.327	2021-05-19 09:32:32.327	172.69.71.108	172.69.71.108	1103	1103
421	380	0	1	110	393.00	MANUAL	0.00	393.00	2021-05-19 09:32:42.537	2021-05-19 09:32:42.537	172.69.71.108	172.69.71.108	1103	1103
422	194	0	1	110	205.00	MANUAL	0.00	205.00	2021-05-19 09:32:55.063	2021-05-19 09:32:55.063	172.69.71.109	172.69.71.109	1103	1103
423	342	0	1	110	849.00	MANUAL	0.00	849.00	2021-05-19 09:33:06.890	2021-05-19 09:33:06.890	172.69.71.109	172.69.71.109	1103	1103
424	193	0	1	110	866.00	MANUAL	0.00	866.00	2021-05-19 09:33:16.643	2021-05-19 09:33:16.643	172.69.71.109	172.69.71.109	1103	1103
425	381	0	1	110	268.00	MANUAL	0.00	268.00	2021-05-19 09:34:21.457	2021-05-19 09:34:21.457	172.69.70.148	172.69.70.148	1103	1103
426	21	0	1	110	111.00	MANUAL	0.00	111.00	2021-05-19 09:34:49.670	2021-05-19 09:34:49.670	172.69.70.148	172.69.70.148	1103	1103
428	382	0	1	110	50.00	MANUAL	0.00	50.00	2021-05-19 09:35:46.810	2021-05-19 09:35:46.810	172.69.70.148	172.69.70.148	1103	1103
429	383	0	1	110	241.00	MANUAL	0.00	241.00	2021-05-19 09:35:59.640	2021-05-19 09:35:59.640	172.69.70.148	172.69.70.148	1103	1103
430	384	0	1	110	348.00	MANUAL	0.00	348.00	2021-05-19 09:36:10.330	2021-05-19 09:36:10.330	172.69.70.148	172.69.70.148	1103	1103
431	385	0	1	110	98.00	MANUAL	0.00	98.00	2021-05-19 09:36:18.950	2021-05-19 09:36:18.950	172.69.70.148	172.69.70.148	1103	1103
432	386	0	1	110	268.00	MANUAL	0.00	268.00	2021-05-19 09:36:30.590	2021-05-19 09:36:30.590	172.69.70.148	172.69.70.148	1103	1103
